app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,9b96b13f-70ea-437f-b7cf-66fec932b88c,Ian Munro,1,"worsening transcription, unreliable recording. long time user of various tiers but service has gotten worse in every way and more expensive. now it seems it will delete recordings if it can't upload recordings in the short term. second time I've been burned now. avoid.",4,2025-12-28 23:56:07
com.aisense.otter,OtterAI Transcribe Voice Notes,65f1670e-eef3-4cb3-a94c-e62325a039a6,B14,1,By adding the In app purchases this full of greed developer turned this app into trash shame on you guys 😤,0,2025-12-28 03:40:24
com.aisense.otter,OtterAI Transcribe Voice Notes,10e10c45-e7ee-4ca8-8769-9216f9955c2a,Deirdre Millman,4,"I just started using this today, and for free, it's a great product!",0,2025-12-27 18:27:01
com.aisense.otter,OtterAI Transcribe Voice Notes,a40afc83-c46e-4d09-8238-e111a7040c66,Statesman,1,record for free...then you have to pay to listen to old files...trap,0,2025-12-27 17:39:56
com.aisense.otter,OtterAI Transcribe Voice Notes,36a5f1f6-97d4-40dc-9901-e3aa5aaaed0d,Sandra Jones,1,"I’ve used Otter.ai about a month and find it frustrating. The website is glitchy and won’t bulk move records to folders even though the phone app does. The Pro plan feels no better than free still limited bulk sharing, downloads, and only 10 uploads/mo despite 1200 mins. Downgrading from Business shouldn’t strip features. They force upgrades to get basic functionality I need. They don't have a away to record calls and transcribe them which are also meeting notes for me. Not worth it for my use.",0,2025-12-25 13:53:10
com.aisense.otter,OtterAI Transcribe Voice Notes,9a6ba1ed-60f6-420d-a41f-dbc1d0d99608,basheer raad,4,"very good app and life saver Missing star: only one thing annoyed me, if i subscribed from the website, i can't cancel subscription from the mobile app. i should be able to manage my subscription from mobile app regardless where and when i subscribed.",0,2025-12-25 10:06:40
com.aisense.otter,OtterAI Transcribe Voice Notes,e630b8e7-b135-434a-8dff-5a905997a9e3,Msindisi Mngojo,5,exceptional,0,2025-12-24 21:16:45
com.aisense.otter,OtterAI Transcribe Voice Notes,2e9367c1-a088-4789-8307-97f8f3983baa,mahendra singh,1,west of time,0,2025-12-22 17:32:40
com.aisense.otter,OtterAI Transcribe Voice Notes,2e7c3b39-11b2-4d9f-a661-ec13c45946bf,Mike Savad,1,"It didn't work, and it signed me up to a mailing list that I can't get off of no matter how many times I unsubscribe.",0,2025-12-20 13:55:09
com.aisense.otter,OtterAI Transcribe Voice Notes,5dc07c97-e442-47aa-9fcc-4f82f6da4158,Christina Cisneros-Guzman,1,it never works,0,2025-12-20 04:41:38
com.aisense.otter,OtterAI Transcribe Voice Notes,d08b720b-5e8e-46ae-b9cd-672fa99b7d09,nicole walker,5,best transcription so far,0,2025-12-20 01:31:50
com.aisense.otter,OtterAI Transcribe Voice Notes,9e3f0507-04bb-4627-a92e-7a0b61dd196b,Alex M,1,Requires too many distracting interactions. It's not instant nor inntuituve. Not useful for mobile efficiency,1,2025-12-18 12:29:02
com.aisense.otter,OtterAI Transcribe Voice Notes,05060740-f7f2-4f60-82fe-721dcb08a220,Tim Wall,1,"How unscrupulous! I was charged $99.99 by Otter, although my account is set to the free plan, and has been for at least a year. I received an email on 11/29 warning that my Pro Plan would renew. I checked my account on 12/1 and saw that it was still on the Basic free plan, so I assumed the email was in error. I took a screenshot to be on the safe side. Even with this proof, Otter is now claiming that they won't refund a subscription due to their terms of service.",2,2025-12-16 13:34:04
com.aisense.otter,OtterAI Transcribe Voice Notes,c1272943-667a-43f8-a500-fa3f2645a76c,Om Prakash,1,One of the worst apps. please don't use it for free also. I paid a 1 month plan and was not able to get my old recordings and my money also lost. No help no support after sending multiple emails. Not recommended to anyone.,4,2025-12-15 23:38:31
com.aisense.otter,OtterAI Transcribe Voice Notes,aa77b5c5-dda3-4117-856d-f0105859aa22,Nans B,1,"I'm trying to cancel my subscription since November, sent an email to customer service and nothing. I don't want to continue paying for something I'm not using!",0,2025-12-14 22:44:46
com.aisense.otter,OtterAI Transcribe Voice Notes,7ca71690-b121-4f84-b455-b10cc9fef8a5,Yani Tsakos,1,"BUYER BEWARE: 12/13/25 - Dev's response is false. They are demonstrably different, Google version being incomplete. GOOGLE does not refund the paid subscription when this is brought to their attention. Otter does not fix it. Go get another transcription program. As much as I like Otter, this version on Google does not include access to everything advertised. You only get all elements when you buy a subscription through Otter directly. The Google one is incomplete.",3,2025-12-13 19:11:12
com.aisense.otter,OtterAI Transcribe Voice Notes,5f81aaee-8264-4d19-a155-d1b7aa28a0a2,Emile Choo,1,"the app does not work well. often transcripts are not fully transcribed, and when you contact the support, there is no support. I've waited 4 weeks for resolution for incomplete transcript and support is silent even after many reminders from me.",3,2025-12-13 16:37:09
com.aisense.otter,OtterAI Transcribe Voice Notes,fccf448c-96dd-4d42-91d6-8ee7d463274e,Laura Killingsworth,3,"the free version says up to x many imports per month, and my last import was in September yet it's telling me I have 0 left..can you please help",0,2025-12-13 01:43:40
com.aisense.otter,OtterAI Transcribe Voice Notes,b5903edb-3a60-4b40-9957-e6b4a851ad8a,Carey Vandenberg,4,"I've used Otter and occasionally check to see if there is a better option. Reason being is sometimes the audio is so far off of the text in matching. My biggest issue now is when I am in a weaker cell range, Part and sometimes most of the meeting doesn't get recorded. Isn't there a way of the audio going to my phone's internal storage during this time?",48,2025-12-12 21:42:41
com.aisense.otter,OtterAI Transcribe Voice Notes,b372b096-b855-4e2c-aad6-7ad8425c7fe2,The best of Luxury,5,suuuper private secretary,0,2025-12-12 15:59:48
com.aisense.otter,OtterAI Transcribe Voice Notes,d7dce95a-3d03-44e6-b388-9b240d89543a,Michael Rourke,1,"Worst logo to represent a company. I was in search of an app for Ollie, a dog food app. I downloaded this app by mistake. Just look at the logo: this is for a company named Otter? Not to my eyes. To me, this logo will always read as Ollie, not Otter. Worst logo representation I have ever seen for a company brand. Why would you omit the crossbar from the letter t's? Change your marketing & assets team.",0,2025-12-12 02:26:14
com.aisense.otter,OtterAI Transcribe Voice Notes,28252ec8-1423-407b-9b24-f03bfb527a34,Green Fog,1,garbage,0,2025-12-11 21:17:43
com.aisense.otter,OtterAI Transcribe Voice Notes,5968e465-7ba9-408c-9fc8-a3d48aeb832b,Sean Sadasivan,1,Recordings with Bluetooth devices has stopped working,0,2025-12-11 19:49:30
com.aisense.otter,OtterAI Transcribe Voice Notes,ac664f9f-51ac-4e78-9d9e-d68878ddc3cb,Shawn Paul,1,"UPDATE: As you can see how lame this company is, they responded to my review but they did not address anything about the fact that I requested a refund immediately after purchasing it. ORIGINAL: I specifically searched online and found that Otter can record phone calls, which was one of the reasons I decided to pay for the service. However, when I tested it out, I discovered that it wouldn't record a call. I immediately requested a refund, but they refused to process it.",1,2025-12-11 19:46:44
com.aisense.otter,OtterAI Transcribe Voice Notes,77ab617c-17ce-48d3-b2fe-89d4b4d1c3cd,Prince Omonu Itanyi,5,"as a project manager, this is a life saver",0,2025-12-10 15:46:30
com.aisense.otter,OtterAI Transcribe Voice Notes,dd833576-4963-4933-bb83-9d2852f122f2,Rita White,5,this was last months meeting...,0,2025-12-10 05:38:23
com.aisense.otter,OtterAI Transcribe Voice Notes,c48c2893-bfcc-4a11-828b-bcec19cb3233,Star,5,I have had a very great experience using this app .it helps me to translate another language easily or even write notes form voices I absolutely recommend!,0,2025-12-09 20:40:42
com.aisense.otter,OtterAI Transcribe Voice Notes,77a7a9e1-07c5-4ed7-9137-01a6df4bbb19,Jerry Cornelius,1,"Not even close! Transcribes total nonsense. Ok, I am German but it says multilingual. You get 10 uploads when you subscribe. Ten...? Wth!?",1,2025-12-09 12:55:50
com.aisense.otter,OtterAI Transcribe Voice Notes,673f3d99-d654-43da-8c19-66957189e448,Riaan Eloff,1,Why did you charge me again!? I cancelled this subscription!!,4,2025-12-07 10:02:26
com.aisense.otter,OtterAI Transcribe Voice Notes,e9b54dc2-4e29-41d8-8163-b8500d3cfcc2,Rod Montgomery,1,"I wanted to hijack my email address too many permissions wanted to be granted to proceed, then when I finally was able to get on I only allowed me 30 minutes of content before it wanted me to upgrade and go to a paid version, I don't know why I presenters would want their customers listening to this to have to pay for something, where they're selling something...",1,2025-12-06 21:07:32
com.aisense.otter,OtterAI Transcribe Voice Notes,9c6759ed-2983-45b5-a6d4-7d1c181a0c09,Jean Paul Ceulemans,1,No way I'm giving you my personal information,1,2025-12-06 20:53:00
com.aisense.otter,OtterAI Transcribe Voice Notes,cfc16ff9-bafa-4184-9bcc-77da8def32be,Amanda McSweeney,2,"they added an AI question feature that pops up at the end and it's terrible. I'm not looking for extra engagement in the first place and even if I was, the questions provided are inane",1,2025-12-06 14:04:12
com.aisense.otter,OtterAI Transcribe Voice Notes,f5c84b09-6973-4b35-b8f2-175f3e501307,Suleiman Sulyzaki,5,awesome,0,2025-12-05 04:50:20
com.aisense.otter,OtterAI Transcribe Voice Notes,b1ca34ef-b8b9-410d-bcd6-6cbb86c88b6e,Dee Price,3,it does what I need. Accuracy could be improved. I've had the account for a number of years.,0,2025-12-05 01:24:42
com.aisense.otter,OtterAI Transcribe Voice Notes,5de02e8e-2dc6-4b2e-b511-b5aa5018d1af,Ginadamianokemow Okemow,5,wonderful,0,2025-12-04 00:51:45
com.aisense.otter,OtterAI Transcribe Voice Notes,c1f42eb0-69a0-4378-a727-10eb9683d905,Jules S,1,Can't use for free. Premium is theft. Garbage app,1,2025-12-03 17:06:57
com.aisense.otter,OtterAI Transcribe Voice Notes,c23c1116-ec15-4481-91e3-51153fe644fb,Yevgeniy Afanasyev,1,"simply not working. I tried 3 times to import a Facebook video link. and all 3 times I had no response - no success, no error. just nothing. upsetting.",1,2025-12-02 13:16:34
com.aisense.otter,OtterAI Transcribe Voice Notes,ebef2d37-3504-4568-bc1f-1dd5b92c982f,Lekh Pawar,2,ai summary not showing up,0,2025-12-01 08:43:38
com.aisense.otter,OtterAI Transcribe Voice Notes,dfdda726-1415-40fa-a542-23ac51b3eba0,Malek Asfar,1,"there is no language other than English, Spanish, and French. no Arabic language is integrated with this app",0,2025-12-01 04:48:51
com.aisense.otter,OtterAI Transcribe Voice Notes,55f865fc-e199-43c3-bbda-1a3ea9171021,Connor Strzelewicz,5,Fantastic AI note taker,1,2025-11-30 18:45:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,da1f3648-6abf-4a73-a4c5-ff42dc57f229,Heather Bennett,4,I used to use this on my PC and loved it so I'm trying it on my phone.. So far so good..,0,2026-02-19 10:10:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dac1a815-cae2-43d3-9b66-11616e48a750,Judith Baker,1,Can no longer add or edit notebooks while offline.,0,2026-02-19 08:44:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,68de2351-3b41-4fc1-8115-4e210dba59b5,Malik,5,The best ever I like the offline feature and online backup thingy keep this app on earth forever and protected Microsoft. I love this app very much.,0,2026-02-19 07:18:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,abc74d26-4dd5-45d1-9832-42ae2b950fb7,Stev Sweke,5,good app,0,2026-02-19 06:05:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b31bbf30-3921-40f8-a288-8c66b0c46882,tofik hidayah,5,Helpfull app,0,2026-02-19 02:34:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fc21c380-9a0e-41b7-b307-fb120f06ce22,Deborah Erum,5,awesome app!,0,2026-02-19 02:07:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7f3cd4dd-1f50-4acf-ae9b-a505decb8241,K S,2,"Very poor. I couldn't insert any pics or text into a note, and couldn't convert handwriting to text. All I could do was scribble on the screen. Feature poor. Can't see how others rate it so high.",0,2026-02-19 00:36:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7cef08c2-23f1-447c-83be-35e235ee50b6,Emma,5,easy to use and so useful for oranganising my buisness files,0,2026-02-18 22:45:56
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,448ad85a-8cbc-40d4-bb52-020e54b3c602,Captain Terrific,4,very good app. works exactly for what I want. The only bad thing is that it occasionally makes me have to log in again or it stops syncing,0,2026-02-18 20:41:49
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,581f8e3d-b5e7-4a25-a855-da37ef34e625,EDOSWAGS tz,4,P e r f e c t,0,2026-02-18 19:27:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,26eeecd7-e42b-4af9-ae31-c2ae71c130e6,Emeka Moses,5,it's an interesting app and very easy to use,0,2026-02-18 16:09:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cfa31faf-9de7-44d7-8900-89014179b592,Seyed Ahmad,1,مزخرفه، راست به چپ رو پشتیبانی نمیکنه فونت مناسب متن فارسی هم نداره,0,2026-02-18 15:58:49
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cc89ed98-7a63-444b-ac9f-8ccc31a45ec6,Richard Edwards,5,Great App 😎,0,2026-02-18 15:47:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3a4bf17-a4ba-40ac-b3b5-30cfc3caf34e,Orian Dulzaides Alvares,5,vwey help full and dinamic i use it through my cell and pc seemingly.,0,2026-02-18 15:27:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,68fecee3-20d1-4b16-9be6-3b0b4bf73f79,brsrkr76,5,Like the name says it's nice for notes and lists. Use it daily,0,2026-02-18 10:40:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3ae74b0a-263b-4e14-835f-9822ad26a4de,Victoria Balogun,3,There is no option for recycle bin. Pls add a recycle bin option on the app,0,2026-02-18 06:43:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f96c58f1-bf7c-4811-b855-c0812ef3f027,Wanya' Odom,1,wrote poems and songs in it and had to go to another phone. one note deleted all my things as I didn't pay for a subscription since everything is stored on one drive. I've lost the writing with no wah of opening them even after transferring before resetting. do not use,1,2026-02-18 01:33:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c35cefce-c585-41bc-977b-975c50c26616,Elia Gaiani,5,essential note and much more for the office ecosystem,0,2026-02-18 00:05:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,bfc2826d-0605-4b16-a6ae-df1773edade0,Bruce,5,OneNote has been a life saver for me. The best thing is the backup of critical files and data. Easy to access over multiple devices. Plus there is so much more versatile that can be done. To bad can't mark six stars.,0,2026-02-17 21:02:02
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0f39f536-ad36-4286-9698-0e9b010bd9b0,Jirayu Naon,5,best tool for me to note,0,2026-02-17 20:57:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,91181f8c-8c6d-4cbf-abee-5f42472841cd,John Downie,5,not yet familiar with everything but easy to get started on it . great to save stuff at a fingertip.Great asset for easy eccess.,0,2026-02-17 20:16:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,61777ac8-d7f0-4763-8e9f-cb5420a5a929,Mathias Alatiari,5,nice and cool,0,2026-02-17 18:07:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fbcc2afc-5dc3-43da-a813-8801d6d128e8,NIgel Khoo,1,It's become really bad now. Doesn't load properly.,0,2026-02-17 13:35:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,232e1299-f821-4cf9-9a7c-82b1f2322431,Muhammad-Mukhtar Abass,4,"This is the best note I've used so far, it's too good to be true. I would be crazy if you had different views format just like Notion, let's have the calendar view, table, list and all, it would really be nice especially for traders that use it to journal trades.",1,2026-02-17 11:42:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0ff733aa-4732-4044-aa8d-3bb41b6aa0b5,akshay bishnoi,5,far better than paid ones,0,2026-02-17 10:51:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,599d7281-6e4e-4bfa-860b-51d14353cfef,Ultimate Fry-Up,1,"Downloaded this so I could edit my work notes on the go. Turns out I can't access my notes on the go, so what's the point of the app? Worthless. I'll just have to stick to the PC version.",0,2026-02-17 08:23:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,97b084f1-3ec6-47e8-8d8c-742a945ea834,Pam T.,5,I love OneNote. It's under utilized and under appreciated.,0,2026-02-17 04:55:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,80ff43aa-9896-4b23-9aa5-5d2b9ea9fedd,Shantanu Joshi,5,Great app!,0,2026-02-17 04:07:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b56ffa1e-f897-4bce-a793-fad17e80943a,Annette Potter,5,I love to keep notes and be able to sync between phone and laptop. Information available whenever I am.,0,2026-02-17 03:10:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a2c5da69-3ac2-49f0-91e5-c2ce70438087,Kerri Mitchell,4,love it. would be great if I could dictate a list straight into OneNote but only a slight annoyance.,0,2026-02-16 23:06:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5258b0c6-a4f8-426c-a30e-feb1fac7fdcd,Domique Ciobanu,5,very good if you want to writ storys,0,2026-02-16 20:34:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ade74e40-16ee-44d9-9d8a-b4a8993dd307,Djamaastore 2025,5,"thanks for this app, OneNote is very helpful.",0,2026-02-16 18:57:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4ba33510-75d6-4e59-bfdd-0faee6b90348,Abolfazl Rezapoor,5,🙌,0,2026-02-16 18:27:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5f799b4b-cb90-41c4-aa09-5fb42f717d18,sivanagaraju Thellamekala,4,good,0,2026-02-16 17:35:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9468d3da-734c-4480-9492-a9c4ebc5b124,Avimanu Singh,5,great app,0,2026-02-16 17:15:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,56925f72-bd16-4d15-935f-e479276d5453,Gaganpreet Singh,5,goodp,0,2026-02-16 16:59:20
